Строим walk-forward предсказания...
  Предсказаний: 3007
Ищем odds для 3007 матчей...
  Найдено с odds: 493
begin_at,match,team_1,team_2,model_prob,open_mkt,close_mkt,edge_open,edge_close,result,bookmaker,open_odds_t1,close_odds_t1
2025-06-24,Round 4: WG vs OG,Wildcard Gaming,OG,0.5153,0.4634,0.7091,0.0519,-0.1938,1,Bet365,2.0,1.333
2025-06-28,Upper bracket final: GG vs Liquid,Gaimin Gladiators,Team Liquid,0.5196,0.5366,0.7942,-0.017,-0.2746,1,Bet365,1.727,1.166
2025-06-29,4P vs QUANT,4Pirates,Quantum,0.4905,0.866,0.9629,-0.3755,-0.4724,1,Bet365,1.083,1.001
2025-06-30,Z10 vs QUANT,Zero Tenacity,Quantum,0.4811,0.7315,0.8828,-0.2504,-0.4017,1,Bet365,1.285,1.062
2025-07-02,AIM vs Z10,Aim Possible,Zero Tenacity,0.3301,0.2766,0.0371,0.0535,0.293,0,Bet365,3.4,26.0
2025-07-03,Upper bracket quarterfinal 2: RUNA vs TN,Runa Team,Team Next Level,0.6467,0.6627,0.3549,-0.016,0.2918,0,Bet365,1.4,2.625
2025-07-04,Upper bracket semifinal 1: TFG vs CARST,Tech Free Gaming,Carstensz,0.6421,0.866,0.8438,-0.2239,-0.2017,1,Bet365,1.083,1.111
2025-07-06,Upper bracket final: TFG vs IVO,Tech Free Gaming,Ivory,0.5681,0.6627,0.134,-0.0946,0.4341,0,Bet365,1.4,7.0
2025-07-07,Lower bracket final: TFG vs YG,Tech Free Gaming,Yangon Galacticos,0.5835,0.7942,0.0934,-0.2107,0.4901,0,Bet365,1.166,10.0
2025-07-08,Liquid vs SR,Team Liquid,Shopify Rebellion,0.7066,0.7831,0.4233,-0.0765,0.2833,1,Bet365,1.2,2.2
2025-07-09,HEROIC vs SR,Heroic,Shopify Rebellion,0.5696,0.5767,0.7091,-0.0071,-0.1395,1,Bet365,1.615,1.333
2025-07-11,PARI vs SR,PARIVISION,Shopify Rebellion,0.6577,0.9066,0.9066,-0.2489,-0.2489,1,Bet365,1.03,1.03
2025-07-12,Round 1 match 3: HEROIC vs TLN,Heroic,Talon Esports,0.4786,0.5889,0.3373,-0.1103,0.1413,0,Bet365,1.571,2.75
2025-07-12,Round 1 match 2: TY vs SR,Team Yandex,Shopify Rebellion,0.545,0.5576,0.766,-0.0126,-0.221,1,Bet365,1.666,1.222
2025-07-13,Round 2 match 2: Tundra vs TLN,Tundra Esports,Talon Esports,0.4915,0.7234,0.8553,-0.2319,-0.3638,1,Bet365,1.3,1.1
2025-07-20,C911 vs YG,Call911,Yangon Galacticos,0.3753,0.234,0.2766,0.1413,0.0987,0,Bet365,4.0,3.4
